   2524    -1     3        0.000000        0.300433        8.904034       15.558691
   2525    -1     3        0.000000        0.105390        0.115668       10.317217
   2526    -1     3        0.000000        7.459710        5.234285        3.593182
   2527    -1     3        0.000000        0.651939        0.431727        6.944804
   2528    -1     3        0.000000        7.153895        9.767334       13.456670
   2529    -1     3        0.000000        5.704565        0.742932        9.691021
   2530    -1     3        0.000000        2.644556        7.322669        1.258321
   2531    -1     3        0.000000        9.952539        2.778023        0.098468
   2532    -1     3        0.000000        0.200128        3.078456       14.344922
   2533    -1     3        0.000000        9.924309        3.183846       14.529991
   2534    -1     3        0.000000        6.372570        0.643556        6.904846
   2535    -1     3        0.000000        8.618309        1.295495        7.595610
   2536    -1     3        0.000000        2.958811        8.449390        7.223345
   2537    -1     3        0.000000        1.369230        1.416373        1.834442
   2538    -1     3        0.000000        3.784501        6.295904       12.902832
   2539    -1     3        0.000000        4.719076        2.000469       14.091523
   2540    -1     3        0.000000        0.775964        4.645025        9.807793
   2541    -1     3        0.000000        1.562414        4.597564       14.252629
   2542    -1     3        0.000000        1.623957        4.797692        3.178159
   2543    -1     3        0.000000        0.589533        4.722001        8.272312
   2544    -1     3        0.000000        9.670777        1.094572        9.302002
   2545    -1     3        0.000000        3.986306        9.712880       11.374795
   2546    -1     3        0.000000        8.733563        2.671692        8.893820
   2547    -1     3        0.000000        2.458949        2.544499        8.434214
   2548    -1     3        0.000000        1.266151        3.320463       15.866254
   2549    -1     3        0.000000        8.290264        7.096367        6.453867
   2550    -1     3        0.000000        9.274211        0.753451        7.745790
   2551    -1     3        0.000000        6.383458        9.487014       12.020497
   2552    -1     3        0.000000        1.942095        2.735167        2.485971
   2553    -1     3        0.000000        8.917105        7.129846       15.006648
   2554    -1     3        0.000000        2.188020        9.588795        3.077847
   2555    -1     3        0.000000        7.459404        0.854946        8.390588
   2556    -1     3        0.000000        7.375813        8.250968        0.203192
   2557    -1     3        0.000000        1.889786        4.554883       10.614126
   2558    -1     3        0.000000        1.201451        2.845147        5.968314
   2559    -1     3        0.000000        0.363356        5.579817        2.001267
   2560    -1     3        0.000000        4.271017        2.822474        0.964511
   2561    -1     3        0.000000        0.817944        9.845711       14.876045
   2562    -1     3        0.000000        0.944939        1.735497        6.163858
   2563    -1     3        0.000000        7.578768        2.936949       10.716092
   2564    -1     3        0.000000        1.308964        8.172067        4.805062
   2565    -1     3        0.000000        1.806305        8.535423       13.732768
   2566    -1     3        0.000000        3.794903        6.457183        7.122597
   2567    -1     3        0.000000        7.267875        0.728200       11.638556
   2568    -1     3        0.000000        7.870695        4.378373        3.655347
   2569    -1     3        0.000000        8.062309        9.952199        7.607184
   2570    -1     3        0.000000        9.108869        0.770144        7.360322
   2571    -1     3        0.000000        8.406398        1.715082       10.137118
   2572    -1     3        0.000000        2.258809        9.293850       14.836236
   2573    -1     3        0.000000        8.956366        0.602815       11.911543
   2574    -1     3        0.000000        1.959530        2.409120        9.568219
   2575    -1     3        0.000000        0.542510        5.466216       15.552055
   2576    -1     3        0.000000        1.088765        9.261119        9.883547
   2577    -1     3        0.000000        5.540388        6.528994       11.048667
   2578    -1     3        0.000000        9.853567        1.570867        3.209812
   2579    -1     3        0.000000        4.453769        9.977265        5.953944
   2580    -1     3        0.000000        0.789468        2.236073        4.824105
   2581    -1     3        0.000000        0.062115        1.192440        5.788608
   2582    -1     3        0.000000        7.506829        3.151970        9.643199
   2583    -1     3        0.000000        3.207001        4.783245        1.206936
   2584    -1     3        0.000000        9.384218        0.323633       11.653327
   2585    -1     3        0.000000        7.573425        8.237196        6.632026
   2586    -1     3        0.000000        8.809414        8.090764        9.145414
   2587    -1     3        0.000000        0.815546        2.544532        9.109037
   2588    -1     3        0.000000        4.536761        3.334000       12.686755
   2589    -1     3        0.000000        7.551827        3.396115       14.594658
   2590    -1     3        0.000000        1.169707        0.902945        3.637810
   2591    -1     3        0.000000        8.689923        7.596912        1.202171
   2592    -1     3        0.000000        9.444258        6.981130        1.719984
   2593    -1     3        0.000000        6.727587        3.270765        6.740974
   2594    -1     3        0.000000        8.410605        0.844189        3.920488
   2595    -1     3        0.000000        2.555622        9.653603        0.865710
   2596    -1     3        0.000000        8.271505        0.469149        4.936961
   2597    -1     3        0.000000        1.893875        2.557738       15.705146
   2598    -1     3        0.000000        1.015537        3.727445        1.149858
   2599    -1     3        0.000000        3.289168        0.924151        8.173716
   2600    -1     3        0.000000        9.257280        9.614074        4.328775
   2601    -1     3        0.000000        0.008637        9.058331       15.498583
   2602    -1     3        0.000000        1.083627        5.785918        4.731806
   2603    -1     3        0.000000        7.747041        6.752145        5.528273
   2604    -1     3        0.000000        8.288110        5.023651        6.278912
   2605    -1     3        0.000000        1.373711        8.988304       14.288369
   2606    -1     3        0.000000        7.793312        0.882179        2.380749
   2607    -1     3        0.000000        7.609028        1.897716        8.344661
   2608    -1     3        0.000000        8.327690        5.186884        9.823303
   2609    -1     3        0.000000        8.785739        0.833164        7.671058
   2610    -1     3        0.000000        2.587307        8.580205        2.474491
   2611    -1     3        0.000000        9.966798        8.242025        8.893618
   2612    -1     3        0.000000        8.897029        6.035337       10.305105
   2613    -1     3        0.000000        0.384997        3.644365       13.341450
   2614    -1     3        0.000000        5.600410        1.972055        5.640464
   2615    -1     3        0.000000        1.739974        5.408317       12.751126
   2616    -1     3        0.000000        7.493612        1.550063        3.875607
   2617    -1     3        0.000000        2.305582        7.378424       12.733892
   2618    -1     3        0.000000        2.903469        6.164163       14.066954
   2619    -1     3        0.000000        7.697881        8.751471       11.795282
   2620    -1     3        0.000000        9.244438        4.793949        6.784586
   2621    -1     3        0.000000        1.373157        3.657776       13.628366
   2622    -1     3        0.000000        6.152254        9.643183        6.614638
   2623    -1     3        0.000000        9.677544        1.383157       15.267944
   2624    -1     3        0.000000        7.646997        8.876769        1.748046
   2625    -1     3        0.000000        0.069252        1.182351       13.553524
   2626    -1     3        0.000000        8.027934        4.085821        7.416185
   2627    -1     3        0.000000        6.819780        1.783701        5.418538
   2628    -1     3        0.000000        4.191831        1.028139       13.088856
   2629    -1     3        0.000000        8.432197        6.842784        4.706051
   2630    -1     3        0.000000        0.914589        8.215941       10.558492
   2631    -1     3        0.000000        9.432317        6.029788        1.026929
   2632    -1     3        0.000000        1.594411        2.182042        0.456021
   2633    -1     3        0.000000        5.728560        1.859586        2.669072
   2634    -1     3        0.000000        5.271025        9.506583        0.871903
   2635    -1     3        0.000000        6.363553        9.575835        2.763665
   2636    -1     3        0.000000        9.469622        4.423549       12.154900
   2637    -1     3        0.000000        2.856208        8.615381       13.799923
   2638    -1     3        0.000000        1.036743        7.047578        8.748378
   2639    -1     3        0.000000        3.978025        7.962167        5.893884
   2640    -1     3        0.000000        0.577083        7.394484       15.541545
   2641    -1     3        0.000000        1.218913        8.988896        3.032813
   2642    -1     3        0.000000        1.503926        4.717455        6.008150
   2643    -1     3        0.000000        3.172097        9.988480        5.218683
   2644    -1     3        0.000000        5.444327        1.186540        0.706049
   2645    -1     3        0.000000        1.257438        0.656161        7.783728
   2646    -1     3        0.000000        8.854251        3.512370        5.568337
   2647    -1     3        0.000000        2.946939        8.527138       13.583929
   2648    -1     3        0.000000        6.630616        9.104221        9.415104
   2649    -1     3        0.000000        6.344082        0.323134        7.797337
   2650    -1     3        0.000000        8.239590        1.827061       15.345266
   2651    -1     3        0.000000        1.994684        4.999157       15.326834
   2652    -1     3        0.000000        5.256361        8.716194        9.490089
   2653    -1     3        0.000000        8.093873        4.160521       11.388552
   2654    -1     3        0.000000        8.535154        5.417959       12.438411
   2655    -1     3        0.000000        6.880194        1.751413        9.336782
   2656    -1     3        0.000000        5.897939        1.328968        5.546956
   2657    -1     3        0.000000        1.782379        7.673050        6.063971
   2658    -1     3        0.000000        6.246506        7.907324        0.985919
   2659    -1     3        0.000000        1.757083        1.257558        5.588663
   2660    -1     3        0.000000        8.874928        9.792711       14.257397
   2661    -1     3        0.000000        6.648934        3.192695        5.092933
   2662    -1     3        0.000000        7.935310        0.072889        7.895193
   2663    -1     3        0.000000        3.770799        7.480872       15.412556
   2664    -1     3        0.000000        8.133426        3.378811        1.538904
   2665    -1     3        0.000000        1.600274        5.161190       13.815784
   2666    -1     3        0.000000        5.390255        1.816904        7.276008
   2667    -1     3        0.000000        1.007298        8.063410        3.927726
   2668    -1     3        0.000000        1.623497        3.889188        8.989621
   2669    -1     3        0.000000        0.955891        5.646270       11.001713
   2670    -1     3        0.000000        3.359678        1.170132       15.778363
   2671    -1     3        0.000000        6.542761        9.105443       15.894986
   2672    -1     3        0.000000        1.477257        2.876242       11.864382
   2673    -1     3        0.000000        1.110104        1.009668        1.270480
   2674    -1     3        0.000000        2.071919        2.609942        9.528384
   2675    -1     3        0.000000        0.706784        8.000197       12.435431
   2676    -1     3        0.000000        5.254289        9.007495        9.336887
   2677    -1     3        0.000000        7.709117        0.630992       15.559587
   2678    -1     3        0.000000        3.327631        1.586883        8.593620
   2679    -1     3        0.000000        0.203702        6.035687       15.827536
   2680    -1     3        0.000000        6.872484        9.395365        1.699748
   2681    -1     3        0.000000        6.733961        5.938126        0.268457
   2682    -1     3        0.000000        4.083566        8.525487        6.485913
   2683    -1     3        0.000000        4.877616        0.597406       10.661820
   2684    -1     3        0.000000        0.832856        1.304189        7.462136
   2685    -1     3        0.000000        8.605000        6.558478        5.874127
   2686    -1     3        0.000000        9.536309        7.798927        3.079826
   2687    -1     3        0.000000        9.428519        4.671411        2.112410
   2688    -1     3        0.000000        0.490861        1.405372       11.613412
   2689    -1     3        0.000000        0.658647        8.073699        7.478024
   2690    -1     3        0.000000        3.702674        2.157265        5.118803
   2691    -1     3        0.000000        7.756370        7.034881        6.074652
   2692    -1     3        0.000000        4.420008        7.867737        8.161355
   2693    -1     3        0.000000        9.083842        6.472736        2.654920
   2694    -1     3        0.000000        2.755172        0.913291        9.483073
   2695    -1     3        0.000000        8.123992        8.895597       12.206113
   2696    -1     3        0.000000        1.323244        6.651967        7.461923
   2697    -1     3        0.000000        5.119902        1.071975        4.050301
   2698    -1     3        0.000000        0.220749        0.155817       14.406679
   2699    -1     3        0.000000        1.880074        2.910989       15.867945
   2700    -1     3        0.000000        7.806995        9.968482        7.993684
   2701    -1     3        0.000000        1.329141        2.915179       15.377517
   2702    -1     3        0.000000        2.650215        7.786768        5.846981
   2703    -1     3        0.000000        8.642699        3.978613       13.101823
   2704    -1     3        0.000000        6.040556        7.428840        5.410500
   2705    -1     3        0.000000        1.512112        5.552833        3.643455
   2706    -1     3        0.000000        9.140932        6.876077       14.286603
   2707    -1     3        0.000000        3.804634        1.995979        0.001762
   2708    -1     3        0.000000        6.336072        2.216729        0.251069
   2709    -1     3        0.000000        5.340247        4.096803        4.908651
   2710    -1     3        0.000000        5.257712        1.903798        4.858223
   2711    -1     3        0.000000        0.253765        3.232939        9.522510
   2712    -1     3        0.000000        9.864713        5.883153        5.981338
   2713    -1     3        0.000000        3.519076        4.525853       12.347119
   2714    -1     3        0.000000        1.707716        0.566409        8.233263
   2715    -1     3        0.000000        7.366437        1.219453       12.119518
   2716    -1     3        0.000000        6.295564        5.024087       15.313085
   2717    -1     3        0.000000        6.296665        1.360159        2.859851
   2718    -1     3        0.000000        9.521491        1.958118       12.460812
   2719    -1     3        0.000000        2.557880        2.211883        1.633514
   2720    -1     3        0.000000        8.509448        2.076596       11.046559
   2721    -1     3        0.000000        2.247785        5.595673        2.287923
   2722    -1     3        0.000000        9.964734        7.303388        3.194177
   2723    -1     3        0.000000        5.809145        9.759103        8.470935
   2724    -1     3        0.000000        3.383843        6.054667        0.509474
   2725    -1     3        0.000000        2.954522        2.351332        2.685729
   2726    -1     3        0.000000        4.741928        8.804916       13.406379
   2727    -1     3        0.000000        0.626138        8.326407        0.539369
   2728    -1     3        0.000000        8.414145        0.884286        4.078382
   2729    -1     3        0.000000        9.435091        9.393735        7.400936
   2730    -1     3        0.000000        6.339191        1.641519        0.354012
   2731    -1     3        0.000000        7.769143        1.606253       12.039433
   2732    -1     3        0.000000        9.765504        6.716776       15.867699
   2733    -1     3        0.000000        9.134719        5.909764        9.169731
   2734    -1     3        0.000000        9.453141        8.864286       12.931863
   2735    -1     3        0.000000        1.131722        3.606214       11.019728
   2736    -1     3        0.000000        9.510709        4.232352        8.341978
   2737    -1     3        0.000000        9.847815        2.646497        9.756836
   2738    -1     3        0.000000        2.396803        2.081588        8.786812
   2739    -1     3        0.000000        7.022388        8.420779       11.413243
   2740    -1     3        0.000000        7.243646        6.189921       13.983248
   2741    -1     3        0.000000        4.685604        9.795810       12.771562
   2742    -1     3        0.000000        4.362019        8.930529        6.227185
   2743    -1     3        0.000000        0.093101        8.383670        4.410042
   2744    -1     3        0.000000        8.175515        9.515392       10.179984
   2745    -1     3        0.000000        5.062845        9.026101        0.951747
   2746    -1     3        0.000000        0.276581        8.873916        5.186141
   2747    -1     3        0.000000        6.374604        1.270719        8.516682
   2748    -1     3        0.000000        1.866361        8.293108        5.989928
   2749    -1     3        0.000000        8.999638        5.536754       15.893802
   2750    -1     3        0.000000        7.739168        0.305046        9.422482
   2751    -1     3        0.000000        3.195473        4.990649        9.095778
   2752    -1     3        0.000000        1.177700        9.352668        7.384625
   2753    -1     3        0.000000        5.069691        9.445769        4.798498
   2754    -1     3        0.000000        7.825967        7.621283        4.023125
   2755    -1     3        0.000000        8.024637        9.335312        2.696303
   2756    -1     3        0.000000        3.347563        1.201673       15.965276
   2757    -1     3        0.000000        7.091268        0.201311        8.824082
   2758    -1     3        0.000000        7.024894        7.940479        9.312155
   2759    -1     3        0.000000        2.913945        1.135952        1.297194
   2760    -1     3        0.000000        8.598806        2.313652        0.261463
   2761    -1     3        0.000000        3.214197        7.383343       15.374693
   2762    -1     3        0.000000        8.727711        9.397767       15.863351
   2763    -1     3        0.000000        0.268266        4.181065        4.600485
   2764    -1     3        0.000000        0.682736        2.205702        3.536985
   2765    -1     3        0.000000        2.346223        2.644534        5.781760
   2766    -1     3        0.000000        7.861274        9.669428        2.486526
   2767    -1     3        0.000000        4.492117        1.182179        8.005892
   2768    -1     3        0.000000        4.264715        0.609634       12.154136
   2769    -1     3        0.000000        1.495181        9.337345       11.190563
   2770    -1     3        0.000000        1.409776        9.605611        1.880267
   2771    -1     3        0.000000        4.285079        0.288347        5.409391
   2772    -1     3        0.000000        9.907983        5.002496        2.525871
   2773    -1     3        0.000000        3.521583        2.863770        1.996955
   2774    -1     3        0.000000        7.765693        1.037258        8.021838
   2775    -1     3        0.000000        5.156401        9.957505        0.031454
   2776    -1     3        0.000000        2.752736        1.452686       14.971206
   2777    -1     3        0.000000        9.746838        2.862462       14.340183
   2778    -1     3        0.000000        0.922005        7.147541       14.801538
   2779    -1     3        0.000000        4.815679        7.072802       15.637600
   2780    -1     3        0.000000        6.063776        2.148464       10.109825
   2781    -1     3        0.000000        9.895245        9.914157       11.769438
   2782    -1     3        0.000000        4.338577        0.592669        7.134208
   2783    -1     3        0.000000        3.695580        0.339506       11.714147
   2784    -1     3        0.000000        2.658195        1.261511        7.150212
   2785    -1     3        0.000000        1.909156        5.564386       12.979389
   2786    -1     3        0.000000        3.816390        8.801395        2.661339
   2787    -1     3        0.000000        0.726120        3.617074       13.977823
   2788    -1     3        0.000000        0.499619        9.680850        1.415366
   2789    -1     3        0.000000        6.818260        9.576095        1.278017
   2790    -1     3        0.000000        7.222848        8.803907        2.115561
   2791    -1     3        0.000000        0.229041        3.142484        3.063832
   2792    -1     3        0.000000        2.009262        9.496260        5.625460
   2793    -1     3        0.000000        6.478145        1.405416       14.528477
   2794    -1     3        0.000000        6.253601        5.947925        2.398028
   2795    -1     3        0.000000        0.155396        4.662811        6.471372
   2796    -1     3        0.000000        1.477622        4.891852       11.499347
   2797    -1     3        0.000000        3.392517        9.579773        6.440251
   2798    -1     3        0.000000        5.646918        1.589035        5.634266
   2799    -1     3        0.000000        9.162830        8.067181        7.882931
   2800    -1     3        0.000000        8.243128        2.657444        0.237820
   2801    -1     3        0.000000        6.124821        8.911045        9.754500
   2802    -1     3        0.000000        8.803206        9.775128        9.295859
   2803    -1     3        0.000000        9.558917        6.448232        5.199800
   2804    -1     3        0.000000        8.844225        8.081250        4.487261
   2805    -1     3        0.000000        6.031317        1.473767        3.814898
   2806    -1     3        0.000000        0.056474        7.120685        6.357354
   2807    -1     3        0.000000        8.504723        4.526644        7.516754
   2808    -1     3        0.000000        8.653360        0.651466        5.774426
   2809    -1     3        0.000000        4.749923        8.275054       12.015681
   2810    -1     3        0.000000        7.294030        7.078260       11.655886
   2811    -1     3        0.000000        6.353817        1.436795        0.538862
   2812    -1     3        0.000000        4.266503        0.281020       13.468863
   2813    -1     3        0.000000        9.455352        6.368812       11.219987
   2814    -1     3        0.000000        3.428699        9.946702        5.273613
   2815    -1     3        0.000000        5.469226        8.451425       12.516243
   2816    -1     3        0.000000        0.167197        7.104785       13.558588
   2817    -1     3        0.000000        3.776213        1.854708       10.798675
   2818    -1     3        0.000000        1.286014        9.148738        6.123890
   2819    -1     3        0.000000        8.570943        2.252680        0.743373
   2820    -1     3        0.000000        2.304103        8.606497        3.042245
   2821    -1     3        0.000000        1.058932        9.944041       13.591616
   2822    -1     3        0.000000        0.950739        9.399393        7.781715
   2823    -1     3        0.000000        7.963231        2.828092        7.696439
   2824    -1     3        0.000000        1.259239        8.297318        5.218719
   2825    -1     3        0.000000        9.081891        8.464515        0.586375
   2826    -1     3        0.000000        7.556008        2.240728        3.553909
   2827    -1     3        0.000000        8.132611        2.097685        5.796177
   2828    -1     3        0.000000        8.597220        4.401788        3.566572
   2829    -1     3        0.000000        0.498622        7.042681        8.163371
   2830    -1     3        0.000000        2.681045        8.101613        8.073836
   2831    -1     3        0.000000        1.175805        9.052351        7.112865
   2832    -1     3        0.000000        0.849651        8.274821        8.913520
   2833    -1     3        0.000000        6.699028        9.217901       15.684695
   2834    -1     3        0.000000        8.068959        7.350512        3.040991
   2835    -1     3        0.000000        1.691570        5.947732       10.083852
   2836    -1     3        0.000000        3.920677        6.446354        5.352140
   2837    -1     3        0.000000        9.022784        9.127399        2.314721
   2838    -1     3        0.000000        4.068932        0.303204        0.798483
   2839    -1     3        0.000000        8.514473        6.342581       12.023415
   2840    -1     3        0.000000        5.788105        7.192232        9.263129
   2841    -1     3        0.000000        1.359055        1.303583        5.033869
   2842    -1     3        0.000000        1.670713        2.480445       11.642862
   2843    -1     3        0.000000        1.473648        0.549404        7.403681
   2844    -1     3        0.000000        3.374267        2.240973        0.920052
   2845    -1     3        0.000000        9.676674        6.161650       11.234218
   2846    -1     3        0.000000        4.468462        9.253367       10.323184
   2847    -1     3        0.000000        4.967514        7.767839        4.471314
   2848    -1     3        0.000000        8.271604        4.914999        2.064618
   2849    -1     3        0.000000        1.417772        0.309519       11.314886
   2850    -1     3        0.000000        9.476660        1.980232       15.283598
   2851    -1     3        0.000000        1.380750        6.828147        3.748201
   2852    -1     3        0.000000        1.955782        6.504821       13.606842
   2853    -1     3        0.000000        8.977168        9.526582        5.901937
   2854    -1     3        0.000000        1.577944        8.962558        1.135866
   2855    -1     3        0.000000        4.372515        1.444706        6.825377
   2856    -1     3        0.000000        4.359319        9.716310       14.689376
   2857    -1     3        0.000000        5.649705        1.134082       15.184607
   2858    -1     3        0.000000        2.721508        0.610742        2.352979
   2859    -1     3        0.000000        2.273757        7.364190        7.879187
   2860    -1     3        0.000000        2.375409        8.744940        2.804221
   2861    -1     3        0.000000        4.718035        0.700722       13.211934
   2862    -1     3        0.000000        3.222311        9.677890       12.454466
   2863    -1     3        0.000000        9.853099        6.381787        1.186630
   2864    -1     3        0.000000        0.563016        0.754302        3.498160
   2865    -1     3        0.000000        4.009736        0.763326        4.858786
   2866    -1     3        0.000000        3.500116        3.484834        5.835973
   2867    -1     3        0.000000        9.895219        8.134000       15.610581
   2868    -1     3        0.000000        1.647857        2.852034        0.731736
   2869    -1     3        0.000000        9.905316        6.074345        0.216360
   2870    -1     3        0.000000        7.689357        2.985367        7.902510
   2871    -1     3        0.000000        9.468443        2.838466        2.113370
   2872    -1     3        0.000000        0.210086        3.401482        3.320254
   2873    -1     3        0.000000        2.396436        8.230358       11.502048
   2874    -1     3        0.000000        4.299096        2.240094       12.723369
   2875    -1     3        0.000000        0.983321        0.710937       11.512849
   2876    -1     3        0.000000        1.994994        0.606156        8.527248
   2877    -1     3        0.000000        1.751607        2.254014       13.090503
   2878    -1     3        0.000000        2.208942        2.159330        6.809456
   2879    -1     3        0.000000        2.344167        9.848687       11.586043
   2880    -1     3        0.000000        7.283236        9.317130        0.127589
   2881    -1     3        0.000000        8.604092        9.527216        5.569960
   2882    -1     3        0.000000        0.679251        1.923652        2.738533
   2883    -1     3        0.000000        7.257076        4.541907        0.644519
   2884    -1     3        0.000000        9.782137        8.288508        5.220790
   2885    -1     3        0.000000        7.963701        0.497450        8.675718
   2886    -1     3        0.000000        2.219611        2.841617        8.433617
   2887    -1     3        0.000000        9.460888        0.124853        7.341025
   2888    -1     3        0.000000        9.540632        8.728945        6.584571
   2889    -1     3        0.000000        3.021856        9.408196        9.662415
   2890    -1     3        0.000000        8.685116        3.096363        9.312550
   2891    -1     3        0.000000        8.377003        0.353439        0.579601
   2892    -1     3        0.000000        8.779827        4.806045       11.038642
   2893    -1     3        0.000000        9.788808        4.588182        8.300254
   2894    -1     3        0.000000        3.051802        2.551883        9.096174
   2895    -1     3        0.000000        8.474125        4.771494       13.642761
   2896    -1     3        0.000000        8.333277        3.773014       11.808838
   2897    -1     3        0.000000        2.448634        6.794871       10.861951
   2898    -1     3        0.000000        8.487643        1.528310        6.503914
   2899    -1     3        0.000000        0.749401        0.213426       11.458095
   2900    -1     3        0.000000        6.569744        8.590430       12.023597
   2901    -1     3        0.000000        6.931995        7.370257        3.713270
   2902    -1     3        0.000000        9.018805        0.210866       15.137374
   2903    -1     3        0.000000        4.703914        8.684992        6.771765
   2904    -1     3        0.000000        3.230640        2.430128       13.543578
   2905    -1     3        0.000000        1.882218        0.763405        3.580401
   2906    -1     3        0.000000        9.262742        3.212039       14.452194
   2907    -1     3        0.000000        6.051461        1.699682        0.897490
   2908    -1     3        0.000000        0.116408        2.449083        1.238972
   2909    -1     3        0.000000        7.277717        9.018827       14.983660
   2910    -1     3        0.000000        7.113259        9.781968        6.230574
   2911    -1     3        0.000000        4.022235        8.800774        6.567960
   2912    -1     3        0.000000        7.715447        6.735327        8.352151
   2913    -1     3        0.000000        6.180183        8.617546        9.573599
   2914    -1     3        0.000000        8.417933        7.880288       14.712862
   2915    -1     3        0.000000        8.785843        1.325874        3.781008
   2916    -1     3        0.000000        8.150630        6.118339       13.302323
   2917    -1     3        0.000000        8.779783        7.253833       11.034710
   2918    -1     3        0.000000        2.884758        0.736926        0.642210
   2919    -1     3        0.000000        5.674724        8.452373       11.418734
   2920    -1     3        0.000000        0.894819        4.632556        9.206807
   2921    -1     3        0.000000        6.073857        0.501044       12.106066
   2922    -1     3        0.000000        6.969077        8.512529        2.583117
   2923    -1     3        0.000000        0.313380        7.298372        4.704515
   2924    -1     3        0.000000        0.990463        0.334677        3.664414
   2925    -1     3        0.000000        9.086383        9.114460       15.270546
   2926    -1     3        0.000000        5.983077        1.999217        0.449628
   2927    -1     3        0.000000        3.521167        8.568761        5.385514
   2928    -1     3        0.000000        9.275422        5.447079       10.266297
   2929    -1     3        0.000000        2.909964        1.520936       11.067966
   2930    -1     3        0.000000        0.476256        8.490014        8.688013
   2931    -1     3        0.000000        2.090704        8.803394        4.365408
   2932    -1     3        0.000000        5.031026        1.479905       13.083812
   2933    -1     3        0.000000        4.089687        2.470367       13.619295
   2934    -1     3        0.000000        6.379946        1.556750       12.202430
   2935    -1     3        0.000000        8.304392        6.720876        2.104829
   2936    -1     3        0.000000        4.720827        9.630840        4.538327
   2937    -1     3        0.000000        1.638306        0.107096        2.122349
   2938    -1     3        0.000000        7.068314        2.197800        0.207779
   2939    -1     3        0.000000        9.796694        7.228826        2.575627
   2940    -1     3        0.000000        7.974077        1.318513        6.528214
   2941    -1     3        0.000000        6.486136        7.698459        9.019015
   2942    -1     3        0.000000        3.738391        9.827551       11.361597
   2943    -1     3        0.000000        1.038069        4.765996        7.274323
   2944    -1     3        0.000000        8.222026        7.791215        1.437068
   2945    -1     3        0.000000        1.058480        9.429522        1.608421
   2946    -1     3        0.000000        2.514810        6.294530        0.691021
   2947    -1     3        0.000000        8.204711        0.754743       15.118176
   2948    -1     3        0.000000        3.841595        4.867398        4.914169
   2949    -1     3        0.000000        7.018307        8.605790        4.638251
   2950    -1     3        0.000000        4.119305        9.643859       12.263845
   2951    -1     3        0.000000        8.665757        6.550367        1.176466
   2952    -1     3        0.000000        9.933084        4.772393       13.642410
   2953    -1     3        0.000000        0.831251        5.830874       12.729645
   2954    -1     3        0.000000        1.836514        8.215822        7.126182
   2955    -1     3        0.000000        5.039577        0.730632        1.197431
   2956    -1     3        0.000000        7.221867        3.059920        9.234792
   2957    -1     3        0.000000        9.742082        3.919823       14.791892
   2958    -1     3        0.000000        2.640989        8.039128       14.222067
   2959    -1     3        0.000000        0.305892        6.704885        8.702655
   2960    -1     3        0.000000        1.041184        6.637969        0.338484
   2961    -1     3        0.000000        9.567690        7.469221        9.667882
   2962    -1     3        0.000000        7.523718        9.305735        6.813197
   2963    -1     3        0.000000        1.977582        4.345312        7.982209
   2964    -1     3        0.000000        2.725976        9.816777       15.750543
   2965    -1     3        0.000000        7.742978        7.038644        4.646415
   2966    -1     3        0.000000        3.514723        3.709370       15.688840
   2967    -1     3        0.000000        3.398799        6.092442        2.823161
   2968    -1     3        0.000000        7.726750        7.439518        8.171728
   2969    -1     3        0.000000        7.938302        7.007208        4.122481
   2970    -1     3        0.000000        8.238977        6.508508        9.964156
   2971    -1     3        0.000000        3.227857        9.234485        9.671000
   2972    -1     3        0.000000        3.071947        6.977463        4.932830
   2973    -1     3        0.000000        5.975956        0.492185       10.867823
   2974    -1     3        0.000000        9.506828        8.044850       10.138054
   2975    -1     3        0.000000        1.271304        0.332440        4.375389
   2976    -1     3        0.000000        9.740665        8.059190        0.278617
   2977    -1     3        0.000000        7.424545        9.978221        2.739632
   2978    -1     3        0.000000        9.306830        8.217198       13.153245
   2979    -1     3        0.000000        5.534428        1.445055       11.928421
   2980    -1     3        0.000000        1.578803        4.517002        7.092361
   2981    -1     3        0.000000        4.661821        0.492958        7.879857
   2982    -1     3        0.000000        1.454211        6.274439       15.313539
   2983    -1     3        0.000000        1.698053        5.781267       12.185299
   2984    -1     3        0.000000        8.034337        7.052571       12.717203
   2985    -1     3        0.000000        0.768955        6.793235        9.611908
   2986    -1     3        0.000000        0.943091        1.641230        3.207895
   2987    -1     3        0.000000        8.124434        9.065774        3.173049
   2988    -1     3        0.000000        9.836704        8.372604        0.320566
   2989    -1     3        0.000000        8.057483        3.907032        2.632654
   2990    -1     3        0.000000        9.945471        0.147656       10.648589
   2991    -1     3        0.000000        4.870382        1.601867        4.687691
   2992    -1     3        0.000000        2.057156        1.334256        9.221831
   2993    -1     3        0.000000        0.005408        2.103211        4.091008
   2994    -1     3        0.000000        8.017785        1.170736        5.222214
   2995    -1     3        0.000000        0.000940        1.007440        2.618381
   2996    -1     3        0.000000        0.201294        9.064923        8.869633
   2997    -1     3        0.000000        1.846702        4.577669        1.646968
   2998    -1     3        0.000000        8.009113        4.523140        1.883218
   2999    -1     3        0.000000        4.664481        9.393522        4.446205
   3000    -1     3        0.000000        7.594287        3.834867        9.726077
   3001    -1     3        0.000000        4.625885        1.910281        4.100107
   3002    -1     3        0.000000        8.823995        9.928065        5.973284
   3003    -1     3        0.000000        2.087879        9.929006        7.585188
   3004    -1     3        0.000000        3.724367        0.130300        6.089065
   3005    -1     3        0.000000        9.267888        1.977002       13.413335
